,Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Number of prevalent tuberculosis cases,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)
1359,Tajikistan,2011,370,13000,4,171
1360,Tajikistan,2010,430,15000,5,193
1361,Tajikistan,2009,520,16000,7,220
1362,Tajikistan,2008,620,18000,8,251
1363,Tajikistan,2007,730,20000,10,286
1364,Thailand,2014,7400,160000,11,236
1365,Thailand,2013,7300,160000,11,240
1366,Thailand,2012,7500,160000,11,243
1367,Thailand,2011,7900,170000,12,248
1368,Thailand,2010,8200,170000,12,255
1369,Thailand,2009,8800,180000,13,265
1370,Thailand,2008,9600,180000,14,277
1371,Thailand,2007,11000,190000,16,289
1372,The former Yugoslav republic of Macedonia,2014,49,420,2,20
1373,The former Yugoslav republic of Macedonia,2013,55,470,2,23
1374,The former Yugoslav republic of Macedonia,2012,53,500,2,24
1375,The former Yugoslav republic of Macedonia,2011,20,420,0,20
1376,The former Yugoslav republic of Macedonia,2010,34,500,1,24
1377,The former Yugoslav republic of Macedonia,2009,19,630,0,31
1378,The former Yugoslav republic of Macedonia,2008,48,580,2,28
1379,The former Yugoslav republic of Macedonia,2007,60,740,2,36
1380,Timor-Leste,2014,1100,9500,94,820
1381,Timor-Leste,2013,860,8600,76,757
1382,Timor-Leste,2012,670,7800,61,709
1383,Timor-Leste,2011,540,7200,50,671
1384,Timor-Leste,2010,430,6700,41,637
1385,Timor-Leste,2009,530,7000,51,673
1386,Timor-Leste,2008,720,7600,70,741
1387,Timor-Leste,2007,840,8000,82,782
1388,Togo,2014,630,5800,8,81
1389,Togo,2013,670,6200,9,89
1390,Togo,2012,680,6300,10,93
1391,Togo,2011,670,6300,10,96
1392,Togo,2010,690,6400,11,101
1393,Togo,2009,690,6500,11,104
1394,Togo,2008,610,5800,10,96
1395,Togo,2007,580,5600,9,94
1396,Tonga,2014,2,22,2,21
1397,Tonga,2013,2,23,2,22
1398,Tonga,2012,2,24,2,23
1399,Tonga,2011,2,25,2,24
1400,Tonga,2010,2,27,2,26
1401,Tonga,2009,2,28,2,27
1402,Tonga,2008,3,30,2,29
1403,Tonga,2007,3,32,3,32
1404,Trinidad and Tobago,2014,27,320,2,23
1405,Trinidad and Tobago,2013,26,310,1,23
1406,Trinidad and Tobago,2012,26,310,1,23
1407,Trinidad and Tobago,2011,25,300,1,23
1408,Trinidad and Tobago,2010,25,300,1,22
1409,Trinidad and Tobago,2009,24,290,1,22
1410,Trinidad and Tobago,2008,25,290,1,22
1411,Trinidad and Tobago,2007,19,280,1,22
1412,Tunisia,2014,230,4600,2,42
1413,Tunisia,2013,210,4300,1,39
1414,Tunisia,2012,220,4200,2,39
1415,Tunisia,2011,220,4100,2,38
1416,Tunisia,2010,230,3900,2,37
1417,Tunisia,2009,240,3700,2,35
1418,Tunisia,2008,220,3500,2,34
1419,Tunisia,2007,210,3300,2,32
1420,Turkey,2014,470,17000,0,22
1421,Turkey,2013,500,17000,0,23
1422,Turkey,2012,610,17000,0,23
1423,Turkey,2011,640,17000,0,24
1424,Turkey,2010,510,18000,0,24
1425,Turkey,2009,590,18000,0,25
1426,Turkey,2008,820,18000,1,25
1427,Turkey,2007,760,17000,1,25
1428,Turkmenistan,2014,180,4700,3,88
1429,Turkmenistan,2013,240,5500,4,106
1430,Turkmenistan,2012,310,6400,6,124
1431,Turkmenistan,2011,390,7500,7,146
1432,Turkmenistan,2010,480,8700,9,172
1433,Turkmenistan,2009,590,10000,12,201
1434,Turkmenistan,2008,710,11000,14,233
1435,Turkmenistan,2007,820,13000,17,267
1436,Tuvalu,2014,1,24,14,238
1437,Tuvalu,2013,3,33,32,339
1438,Tuvalu,2012,3,37,39,377
1439,Tuvalu,2011,0,16,4,167
1440,Tuvalu,2010,1,22,13,223
1441,Tuvalu,2009,3,34,35,349
1442,Tuvalu,2008,2,31,29,317
1443,Tuvalu,2007,3,34,33,345
1444,Uganda,2014,4500,60000,12,159
1445,Uganda,2013,4300,58000,12,159
1446,Uganda,2012,4700,60000,13,170
1447,Uganda,2011,5100,62000,15,181
1448,Uganda,2010,5600,65000,17,196
1449,Uganda,2009,6000,67000,19,208
1450,Uganda,2008,6200,67000,20,216
1451,Uganda,2007,6800,71000,23,237
1452,Ukraine,2014,5700,52000,13,114
1453,Ukraine,2013,6300,54000,14,119
1454,Ukraine,2012,7100,58000,16,128
1455,Ukraine,2011,7200,62000,16,136
1456,Ukraine,2010,8000,65000,17,142
1457,Ukraine,2009,8700,69000,19,151
1458,Ukraine,2008,11000,74000,23,161
1459,Ukraine,2007,11000,77000,24,167
1460,United Arab Emirates,2014,29,250,0,2
1461,United Arab Emirates,2013,32,280,0,3
1462,United Arab Emirates,2012,34,290,0,3
1463,United Arab Emirates,2011,39,330,0,3
1464,United Arab Emirates,2010,40,350,0,4
1465,United Arab Emirates,2009,46,370,0,4
1466,United Arab Emirates,2008,49,370,0,5
1467,United Arab Emirates,2007,36,320,0,5
1468,United Kingdom of Great Britain and Northern Ireland,2014,300,9600,0,15
1469,United Kingdom of Great Britain and Northern Ireland,2013,310,10000,0,16
1470,United Kingdom of Great Britain and Northern Ireland,2012,290,11000,0,17
1471,United Kingdom of Great Britain and Northern Ireland,2011,290,11000,0,17
1472,United Kingdom of Great Britain and Northern Ireland,2010,330,11000,0,18
1473,United Kingdom of Great Britain and Northern Ireland,2009,350,11000,0,18
1474,United Kingdom of Great Britain and Northern Ireland,2008,380,11000,0,18
1475,United Kingdom of Great Britain and Northern Ireland,2007,340,11000,0,18
1476,United Republic of Tanzania,2014,30000,270000,58,528
1477,United Republic of Tanzania,2013,30000,270000,59,537
1478,United Republic of Tanzania,2012,34000,300000,69,609
1479,United Republic of Tanzania,2011,35000,310000,75,656
1480,United Republic of Tanzania,2010,37000,320000,80,695
1481,United Republic of Tanzania,2009,33000,290000,75,667
1482,United Republic of Tanzania,2008,34000,300000,78,692
1483,United Republic of Tanzania,2007,34000,300000,83,726
1484,United States of America,2014,460,12000,0,3
1485,United States of America,2013,500,13000,0,4
1486,United States of America,2012,530,14000,0,4
1487,United States of America,2011,560,15000,0,4
1488,United States of America,2010,590,16000,0,5
1489,United States of America,2009,550,17000,0,5
1490,United States of America,2008,600,17000,0,5
1491,United States of America,2007,560,18000,0,5
1492,Uruguay,2014,57,1200,1,35
1493,Uruguay,2013,53,1100,1,33
1494,Uruguay,2012,50,1100,1,31
1495,Uruguay,2011,48,1000,1,30
1496,Uruguay,2010,45,960,1,28
1497,Uruguay,2009,60,920,1,27
1498,Uruguay,2008,42,890,1,26
1499,Uruguay,2007,64,860,1,26
1500,Uzbekistan,2014,2700,36000,9,122
1501,Uzbekistan,2013,2700,37000,9,126
1502,Uzbekistan,2012,2800,38000,9,132
1503,Uzbekistan,2011,2900,39000,10,138
1504,Uzbekistan,2010,3000,40000,11,145
1505,Uzbekistan,2009,3100,42000,11,152
1506,Uzbekistan,2008,3200,43000,12,159
1507,Uzbekistan,2007,3300,44000,13,166
1508,Vanuatu,2014,20,230,7,90
1509,Vanuatu,2013,20,230,7,90
1510,Vanuatu,2012,22,240,8,95
1511,Vanuatu,2011,24,240,9,100
1512,Vanuatu,2010,25,250,11,106
1513,Vanuatu,2009,27,260,12,112
1514,Vanuatu,2008,28,270,12,118
1515,Vanuatu,2007,29,270,13,123
1516,Venezuela (Bolivarian Republic of),2014,540,8800,1,29
1517,Venezuela (Bolivarian Republic of),2013,540,8800,1,29
1518,Venezuela (Bolivarian Republic of),2012,530,8800,1,29
1519,Venezuela (Bolivarian Republic of),2011,540,8900,1,30
1520,Venezuela (Bolivarian Republic of),2010,550,9000,1,31
1521,Venezuela (Bolivarian Republic of),2009,560,9000,1,32
1522,Venezuela (Bolivarian Republic of),2008,650,9000,2,32
1523,Venezuela (Bolivarian Republic of),2007,680,8900,2,32
1524,Viet Nam,2014,17000,180000,18,198
1525,Viet Nam,2013,17000,190000,19,208
1526,Viet Nam,2012,18000,200000,20,217
1527,Viet Nam,2011,19000,200000,21,226
1528,Viet Nam,2010,19000,210000,22,235
1529,Viet Nam,2009,20000,210000,23,244
1530,Viet Nam,2008,21000,220000,24,255
1531,Viet Nam,2007,21000,230000,25,266
1532,Yemen,2014,1100,16000,4,63
1533,Yemen,2013,1300,17000,5,66
1534,Yemen,2012,1500,17000,6,69
1535,Yemen,2011,1700,18000,6,73
1536,Yemen,2010,1900,19000,7,79
1537,Yemen,2009,2100,20000,9,88
1538,Yemen,2008,2400,22000,11,98
1539,Yemen,2007,2700,24000,13,110
1540,Zambia,2014,5100,69000,32,436
1541,Zambia,2013,5000,69000,33,455
1542,Zambia,2012,4800,69000,33,468
1543,Zambia,2011,4400,67000,31,465
1544,Zambia,2010,3300,59000,24,424
1545,Zambia,2009,3400,61000,25,450
1546,Zambia,2008,3700,65000,28,493
1547,Zambia,2007,3600,65000,28,510
1548,Zimbabwe,2014,2300,44000,15,292
1549,Zimbabwe,2013,1900,41000,13,276
1550,Zimbabwe,2012,2200,46000,15,313
1551,Zimbabwe,2011,2200,47000,16,327
1552,Zimbabwe,2010,2100,47000,15,335
1553,Zimbabwe,2009,2200,49000,16,359
1554,Zimbabwe,2008,2700,55000,20,408
1555,Zimbabwe,2007,2800,58000,21,438
