Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Number of prevalent tuberculosis cases,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)
Vanuatu,2010,25,250,11,106
Vanuatu,2009,27,260,12,112
Vanuatu,2008,28,270,12,118
Vanuatu,2007,29,270,13,123
Venezuela (Bolivarian Republic of),2014,540,8800,1,29
Venezuela (Bolivarian Republic of),2013,540,8800,1,29
Venezuela (Bolivarian Republic of),2012,530,8800,1,29
Venezuela (Bolivarian Republic of),2011,540,8900,1,30
Venezuela (Bolivarian Republic of),2010,550,9000,1,31
Venezuela (Bolivarian Republic of),2009,560,9000,1,32
Venezuela (Bolivarian Republic of),2008,650,9000,2,32
Venezuela (Bolivarian Republic of),2007,680,8900,2,32
Viet Nam,2014,17000,180000,18,198
Viet Nam,2013,17000,190000,19,208
Viet Nam,2012,18000,200000,20,217
Viet Nam,2011,19000,200000,21,226
Viet Nam,2010,19000,210000,22,235
Viet Nam,2009,20000,210000,23,244
Viet Nam,2008,21000,220000,24,255
Viet Nam,2007,21000,230000,25,266
Yemen,2014,1100,16000,4,63
Yemen,2013,1300,17000,5,66
Yemen,2012,1500,17000,6,69
Yemen,2011,1700,18000,6,73
Yemen,2010,1900,19000,7,79
Yemen,2009,2100,20000,9,88
Yemen,2008,2400,22000,11,98
Yemen,2007,2700,24000,13,110
Zambia,2014,5100,69000,32,436
Zambia,2013,5000,69000,33,455
Zambia,2012,4800,69000,33,468
Zambia,2011,4400,67000,31,465
Zambia,2010,3300,59000,24,424
Zambia,2009,3400,61000,25,450
Zambia,2008,3700,65000,28,493
Zambia,2007,3600,65000,28,510
Zimbabwe,2014,2300,44000,15,292
Zimbabwe,2013,1900,41000,13,276
Zimbabwe,2012,2200,46000,15,313
Zimbabwe,2011,2200,47000,16,327
Zimbabwe,2010,2100,47000,15,335
Zimbabwe,2009,2200,49000,16,359
Zimbabwe,2008,2700,55000,20,408
Zimbabwe,2007,2800,58000,21,438
