,Country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974
147,San Marino,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,319.0,88.0,0.0,0.0,10.0,0.0,118.0,0.0,69.0,62.0,576.0,216.0,3.0,194.0,519.0,362.0,186.0,8.0,24.0,0.0,476.0
149,Saudi Arabia,154.0,1164.0,294.0,362.0,334.0,82.0,158.0,4648.0,807.0,373.0,1880.0,1208.0,311.0,155.0,0.0,2815.0,5519.0,3978.0,2407.0,2574.0,1253.0,3182.0,11299.0,6368.0,5439.0,3588.0,8225.0,29220.0,22830.0,18393.0,30457.0,44633.0,33294.0,35790.0,46115.0,30627.0,36993.0,24407.0,28472.0,27173.0,47202.0
150,Senegal,32.0,17.0,46.0,18.0,428.0,999.0,6.0,11.0,3.0,0.0,31.0,1519.0,18184.0,24789.0,5839.0,3668.0,6594.0,6594.0,8069.0,0.0,5944.0,14693.0,15367.0,11427.0,5004.0,10940.0,1596.0,3453.0,6831.0,0.0,0.0,26481.0,32380.0,34516.0,29144.0,39188.0,29888.0,44844.0,46309.0,26567.0,35069.0
151,Serbia,37.0,1.0,0.0,370.0,20.0,1.0,2.0,201.0,2.0,2.0,11.0,15.0,63.0,35.0,38.0,288.0,922.0,4692.0,458.0,524.0,800.0,16777.0,2108.0,991.0,4978.0,16149.0,6629.0,8639.0,14148.0,25325.0,20233.0,12967.0,13826.0,20878.0,37441.0,18596.0,27667.0,27918.0,31487.0,31782.0,24340.0
152,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,626.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,5.0,0.0,2.0,4.0,10.0,19.0,267.0,347.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
153,Sierra Leone,1006.0,15.0,678.0,1865.0,1089.0,31.0,44.0,0.0,33.0,29.0,7.0,586.0,568.0,649.0,3575.0,0.0,0.0,361.0,0.0,344.0,114.0,2288.0,914.0,284.0,830.0,625.0,207.0,1000.0,164.0,3351.0,4016.0,4327.0,4102.0,3408.0,3625.0,4102.0,151.0,534.0,474.0,0.0,1328.0
154,Singapore,0.0,0.0,42.0,148.0,50.0,16.0,18.0,15.0,23.0,33.0,96.0,33.0,211.0,408.0,141.0,65.0,114.0,1413.0,0.0,185.0,159.0,0.0,606.0,216.0,143.0,146.0,192.0,123.0,218.0,136.0,2417.0,677.0,1965.0,771.0,0.0,0.0,0.0,255.0,0.0,7.0,2.0
155,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,530.0,620.0,0.0,2.0,29.0,551.0,415.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Slovenia,52.0,1.0,2.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,8.0,398.0,134.0,7.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,1527.0,86.0,45.0,343.0,13779.0,593.0,434.0,0.0,2.0,238.0,923.0,3331.0,2104.0,340.0,39.0,3054.0,2936.0,0.0,0.0,0.0
158,Somalia,10278.0,3173.0,9983.0,17298.0,115.0,13.0,1081.0,1149.0,7.0,0.0,12008.0,8257.0,9559.0,3571.0,3965.0,5523.0,3075.0,0.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,296.0,222.0,70.0,128.0,487.0,622.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0
159,South Africa,66.0,25.0,32.0,92.0,12499.0,5857.0,39.0,31.0,81.0,615.0,830.0,244.0,1043.0,1166.0,1459.0,385.0,977.0,1337.0,6501.0,8845.0,6845.0,12870.0,22745.0,4777.0,10624.0,18268.0,15258.0,22559.0,13459.0,17884.0,16160.0,16735.0,12906.0,15809.0,19193.0,4115.0,0.0,0.0,0.0,0.0,0.0
160,South Sudan,441.0,525.0,1952.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Spain,154.0,131.0,1204.0,3802.0,302.0,41.0,297.0,267.0,362.0,22.0,26.0,256.0,67.0,0.0,152.0,246.0,446.0,1842.0,4964.0,8849.0,6796.0,11985.0,24460.0,24445.0,21650.0,32908.0,22701.0,35146.0,220109.0,80663.0,38914.0,304350.0,159562.0,146689.0,145322.0,93608.0,129712.0,129375.0,133060.0,179638.0,147793.0
162,Sri Lanka,1686.0,2107.0,51.0,60.0,79.0,21.0,33.0,44.0,0.0,3.0,35.0,65.0,139.0,309.0,16527.0,2417.0,177.0,195.0,158.0,408.0,566.0,558.0,701.0,1896.0,4004.0,780.0,2630.0,3508.0,6235.0,9398.0,13215.0,8171.0,13273.0,6232.0,5032.0,6126.0,6128.0,5814.0,5639.0,5000.0,1580.0
163,Sudan,676.0,2813.0,8523.0,5616.0,680.0,68.0,129.0,327.0,228.0,1374.0,9562.0,4381.0,4529.0,4362.0,2875.0,3347.0,550.0,350.0,2559.0,841.0,963.0,683.0,17017.0,30014.0,14075.0,15114.0,7466.0,1635.0,27136.0,67589.0,2390.0,2806.0,68171.0,64804.0,50168.0,44015.0,16426.0,35115.0,24542.0,58028.0,57507.0
164,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,68.0,5.0,37.0,110.0,40.0,17.0,647.0,716.0,254.0,0.0,0.0,0.0,143.0,0.0,0.0
165,Swaziland,0.0,0.0,0.0,0.0,313.0,26.0,1.0,0.0,0.0,0.0,0.0,350.0,37.0,49.0,10.0,0.0,180.0,609.0,2201.0,171.0,610.0,7148.0,2042.0,1467.0,1465.0,1461.0,1581.0,4261.0,2253.0,3253.0,4794.0,3267.0,9185.0,2592.0,0.0,0.0,0.0,0.0,2464.0,0.0,0.0
166,Sweden,26.0,51.0,30.0,26.0,6.0,3.0,25.0,1.0,19.0,13.0,5.0,3.0,9.0,5.0,59.0,0.0,0.0,62.0,44.0,23.0,21.0,25.0,57.0,25.0,29.0,62.0,38.0,0.0,173.0,326.0,1003.0,4626.0,6223.0,3540.0,1786.0,8668.0,6908.0,10313.0,8774.0,7841.0,7464.0
167,Switzerland,23.0,175.0,61.0,621.0,77.0,958.0,2022.0,1015.0,0.0,60.0,39.0,574.0,0.0,700.0,0.0,800.0,2000.0,6400.0,2000.0,1400.0,1400.0,3000.0,4300.0,2700.0,1990.0,2700.0,7600.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Syrian Arab Republic,594.0,740.0,13.0,13.0,26.0,22.0,19.0,403.0,517.0,375.0,189.0,801.0,538.0,290.0,146.0,3.0,5400.0,6850.0,2060.0,1362.0,1334.0,2300.0,374.0,359.0,535.0,729.0,58.0,292.0,2154.0,425.0,1405.0,879.0,800.0,1729.0,1478.0,1664.0,1062.0,1492.0,1054.0,2057.0,1981.0
169,Tajikistan,0.0,1.0,16.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,2144.0,927.0,38.0,192.0,177.0,3070.0,3882.0,42.0,56.0,531.0,5045.0,2439.0,1241.0,6897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Thailand,0.0,2641.0,5197.0,3156.0,2583.0,6071.0,7790.0,3893.0,3588.0,3526.0,4165.0,4519.0,10315.0,7319.0,4074.0,3167.0,13734.0,15122.0,5757.0,11112.0,38659.0,17851.0,7892.0,26709.0,29244.0,14862.0,36092.0,42172.0,19545.0,32156.0,47205.0,34713.0,27691.0,24298.0,16795.0,13151.0,8502.0,8775.0,5538.0,3392.0,2739.0
171,The former Yugoslav republic of Macedonia,116.0,4.0,7.0,701.0,217.0,5.0,27.0,1.0,3.0,5.0,9.0,18.0,19.0,27.0,36.0,53.0,0.0,364.0,1056.0,217.0,229.0,2495.0,180.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Timor-Leste,47.0,4.0,16.0,763.0,50.0,10.0,0.0,0.0,90.0,203.0,41.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Togo,577.0,564.0,238.0,187.0,120.0,425.0,187.0,8.0,26.0,38.0,61.0,295.0,363.0,1833.0,3578.0,2540.0,3771.0,450.0,223.0,6144.0,7298.0,4017.0,6959.0,9934.0,4548.0,3499.0,17577.0,10111.0,13119.0,25729.0,25869.0,19403.0,21925.0,19043.0,33960.0,18356.0,37445.0,23057.0,26018.0,24304.0,19020.0
174,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,36.0,1081.0,0.0,0.0,0.0,0.0,10.0,18.0,65.0,25.0,0.0,0.0,233.0,412.0,5.0,36.0,19.0,187.0,2336.0,523.0,17.0,84.0,2487.0,0.0,34.0
175,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0,511.0,2170.0,388.0,441.0,2660.0,3549.0,3556.0,2392.0,1284.0,3601.0,384.0,394.0,775.0,1602.0,589.0,244.0,219.0
176,Tunisia,15.0,16.0,48.0,11.0,1.0,1.0,2.0,4.0,3.0,15.0,1.0,22.0,98.0,231.0,47.0,101.0,123.0,371.0,533.0,676.0,597.0,1413.0,11872.0,1250.0,547.0,1147.0,288.0,573.0,3740.0,4766.0,2481.0,1464.0,1828.0,3007.0,225.0,351.0,250.0,0.0,0.0,0.0,0.0
177,Turkey,565.0,7405.0,349.0,111.0,7.0,4.0,0.0,3.0,34.0,6200.0,8927.0,5844.0,7823.0,30509.0,16244.0,16329.0,27120.0,22795.0,27171.0,13544.0,23733.0,34285.0,24626.0,22521.0,11372.0,19273.0,9279.0,2194.0,2267.0,14695.0,30666.0,31515.0,8778.0,26547.0,8618.0,11471.0,12517.0,16123.0,21740.0,24347.0,12836.0
178,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,48.0,0.0,1.0,1.0,11.0,9.0,113.0,452.0,1035.0,377.0,96.0,393.0,2613.0,2486.0,692.0,1346.0,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,2.0,0.0,20.0,3.0,509.0,94.0,0.0,0.0,1.0,0.0,0.0
180,Uganda,314.0,7878.0,2027.0,3312.0,1313.0,1601.0,1319.0,3776.0,5736.0,22.0,141.0,29429.0,49871.0,48543.0,42554.0,42737.0,42528.0,12562.0,26198.0,42659.0,49815.0,0.0,36511.0,0.0,2637.0,660.0,1666.0,0.0,0.0,0.0,20072.0,43016.0,11408.0,18630.0,13415.0,2571.0,17877.0,26879.0,12828.0,6802.0,3643.0
181,Ukraine,0.0,0.0,12746.0,1333.0,39.0,0.0,48.0,1005.0,42724.0,2392.0,146.0,411.0,7587.0,16970.0,817.0,1389.0,5107.0,7000.0,8678.0,1923.0,9837.0,23452.0,13289.0,5321.0,6841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,United Arab Emirates,344.0,0.0,132.0,0.0,87.0,0.0,55.0,0.0,0.0,29.0,22.0,42.0,53.0,30.0,69.0,117.0,296.0,243.0,425.0,671.0,518.0,745.0,1063.0,1148.0,1187.0,1068.0,1187.0,2913.0,2158.0,2400.0,1749.0,2105.0,1691.0,2820.0,2796.0,1616.0,1973.0,1056.0,897.0,399.0,555.0
183,United Kingdom of Great Britain and Northern Ireland,133.0,1919.0,2092.0,1112.0,443.0,1212.0,1445.0,1022.0,764.0,79.0,189.0,460.0,314.0,73.0,104.0,0.0,74.0,4844.0,6866.0,9017.0,23525.0,12018.0,12317.0,11727.0,28228.0,30160.0,88259.0,44850.0,90214.0,104774.0,67632.0,114948.0,105642.0,61779.0,147962.0,93371.0,133811.0,190393.0,68422.0,158619.0,118672.0
184,United Republic of Tanzania,88.0,185.0,1668.0,1622.0,167.0,1574.0,3413.0,7726.0,2362.0,23.0,1419.0,1673.0,5131.0,11847.0,14649.0,5887.0,10023.0,7287.0,10676.0,3160.0,3558.0,16471.0,13040.0,27188.0,14920.0,7033.0,14568.0,42109.0,38229.0,46032.0,39311.0,68804.0,102127.0,79764.0,63100.0,66062.0,83009.0,67756.0,33221.0,0.0,0.0
185,United States of America,0.0,187.0,55.0,222.0,63.0,71.0,140.0,43.0,55.0,66.0,37.0,56.0,41.0,116.0,85.0,100.0,100.0,138.0,489.0,309.0,958.0,312.0,2231.0,9643.0,27786.0,18193.0,3396.0,3655.0,6282.0,2822.0,2587.0,1497.0,1714.0,3124.0,13506.0,13597.0,26871.0,57345.0,41126.0,24374.0,22094.0
186,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,2.0,2.0,5.0,0.0,16.0,187.0,2040.0,110.0,20.0,76.0,1190.0,198.0,160.0,352.0,18.0,135.0,15465.0,141.0,1226.0,552.0,5178.0,1356.0,5754.0,4456.0
187,Uzbekistan,8.0,0.0,0.0,476.0,117.0,0.0,2.0,863.0,823.0,737.0,75.0,85.0,25.0,22.0,80.0,1193.0,875.0,261.0,228.0,294.0,1661.0,2354.0,2020.0,3878.0,3943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Vanuatu,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,165.0,101.0,7.0,9.0,12.0,0.0,113.0,4.0,27.0,27.0,67.0,154.0,541.0,67.0,169.0,140.0,253.0,1064.0,940.0,1634.0,401.0,832.0,45.0,39.0,7.0,378.0,1133.0,24.0,129.0,0.0
189,Venezuela (Bolivarian Republic of),0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,78.0,0.0,0.0,0.0,2392.0,115.0,22.0,0.0,4.0,27.0,89.0,172.0,15364.0,20244.0,11949.0,15273.0,9881.0,10160.0,12339.0,19261.0,14026.0,21974.0,11833.0,11263.0,14200.0,31255.0,9750.0,21691.0,18568.0,13330.0,23268.0,34796.0,33454.0
190,Viet Nam,15033.0,1123.0,578.0,750.0,2809.0,6582.0,352.0,17.0,1978.0,410.0,217.0,2297.0,6755.0,12058.0,16512.0,14134.0,11690.0,6507.0,5156.0,6171.0,11853.0,12015.0,11830.0,9874.0,8175.0,22332.0,23308.0,30460.0,68463.0,82231.0,87796.0,125176.0,72466.0,62400.0,86901.0,117560.0,115034.0,122558.0,71011.0,63896.0,26975.0
191,Yemen,815.0,400.0,2177.0,2676.0,510.0,130.0,7.0,13.0,8079.0,6285.0,12708.0,8536.0,890.0,485.0,0.0,26126.0,8785.0,51.0,0.0,225.0,35.0,601.0,2420.0,75.0,0.0,26681.0,10424.0,17408.0,15596.0,27997.0,39713.0,33348.0,24482.0,21355.0,18020.0,23335.0,7744.0,14234.0,8814.0,2564.0,1530.0
192,Zambia,9.0,35.0,896.0,13234.0,15754.0,26.0,140.0,535.0,459.0,45.0,35.0,881.0,25036.0,16997.0,30930.0,23518.0,0.0,7140.0,9459.0,8533.0,14255.0,11829.0,11006.0,2822.0,6748.0,5747.0,12487.0,14793.0,23866.0,51000.0,36881.0,51140.0,73499.0,184210.0,98659.0,95069.0,98516.0,112021.0,128135.0,91461.0,113643.0
193,Zimbabwe,0.0,0.0,0.0,0.0,9696.0,853.0,0.0,242.0,212.0,420.0,31.0,998.0,304.0,529.0,1483.0,772.0,2049.0,12971.0,37407.0,8529.0,37785.0,34071.0,17346.0,24090.0,13728.0,47509.0,49812.0,17675.0,20388.0,22290.0,21662.0,36253.0,4941.0,4995.0,23650.0,8849.0,6081.0,9026.0,6112.0,0.0,0.0
