Liberia,10/6/15,0
Sierra Leone,10/6/15,0
Italy,10/6/15,0
United States of America,10/7/15,0
Spain,10/7/15,0
Senegal,10/7/15,0
Nigeria,10/7/15,0
Mali,10/7/15,0
United Kingdom,10/7/15,0
Liberia 2,10/7/15,0
Guinea,10/7/15,0
Sierra Leone,10/7/15,0
Liberia,10/7/15,0
Italy,10/7/15,0
Nigeria,10/8/15,0
United States of America,10/8/15,0
Spain,10/8/15,0
Senegal,10/8/15,0
Mali,10/8/15,0
United Kingdom,10/8/15,0
Italy,10/8/15,0
Liberia 2,10/8/15,0
Liberia,10/8/15,0
Sierra Leone,10/8/15,0
Guinea,10/8/15,0
Spain,10/9/15,0
Senegal,10/9/15,0
Nigeria,10/9/15,0
Mali,10/9/15,0
United Kingdom,10/9/15,0
United States of America,10/9/15,0
Liberia 2,10/9/15,0
Guinea,10/9/15,0
Liberia,10/9/15,0
Sierra Leone,10/9/15,0
Italy,10/9/15,0
United States of America,10/13/15,0
Spain,10/13/15,0
Senegal,10/13/15,0
Nigeria,10/13/15,0
Mali,10/13/15,0
United Kingdom,10/13/15,0
Liberia 2,10/13/15,0
Guinea,10/13/15,0
Liberia,10/13/15,0
Sierra Leone,10/13/15,0
Italy,10/13/15,0
Mali,10/15/15,0
Spain,10/15/15,0
Senegal,10/15/15,0
Nigeria,10/15/15,0
United Kingdom,10/15/15,0
United States of America,10/15/15,0
Liberia 2,10/15/15,0
Liberia,10/15/15,0
Italy,10/15/15,0
Guinea,10/15/15,1
Sierra Leone,10/15/15,0
United States of America,10/16/15,0
Spain,10/16/15,0
Senegal,10/16/15,0
Nigeria,10/16/15,0
Mali,10/16/15,0
Liberia 2,10/16/15,0
Guinea,10/16/15,1
Sierra Leone,10/16/15,0
Liberia,10/16/15,0
Italy,10/16/15,0
United Kingdom,10/16/15,0
Mali,10/20/15,0
United States of America,10/20/15,0
Spain,10/20/15,0
Senegal,10/20/15,0
Nigeria,10/20/15,0
United Kingdom,10/20/15,0
Liberia 2,10/20/15,0
Guinea,10/20/15,1
Sierra Leone,10/20/15,0
Liberia,10/20/15,0
Italy,10/20/15,0
United States of America,10/22/15,0
Spain,10/22/15,0
Senegal,10/22/15,0
Nigeria,10/22/15,0
Mali,10/22/15,0
United Kingdom,10/22/15,0
Liberia 2,10/22/15,0
Sierra Leone,10/22/15,0
Liberia,10/22/15,0
Guinea,10/22/15,0
Italy,10/22/15,0
Mali,10/23/15,0
Spain,10/23/15,0
United States of America,10/23/15,0
Nigeria,10/23/15,0
United Kingdom,10/23/15,0
Senegal,10/23/15,0
Liberia 2,10/23/15,0
Liberia,10/23/15,0
Sierra Leone,10/23/15,0
Guinea,10/23/15,0
Italy,10/23/15,0
Spain,10/26/15,0
Senegal,10/26/15,0
Nigeria,10/26/15,0
Mali,10/26/15,0
United Kingdom,10/26/15,0
United States of America,10/26/15,0
Liberia 2,10/26/15,0
Guinea,10/26/15,3
Liberia,10/26/15,0
Sierra Leone,10/26/15,0
Italy,10/26/15,0
United States of America,10/27/15,0
Spain,10/27/15,0
Senegal,10/27/15,0
Nigeria,10/27/15,0
Mali,10/27/15,0
United Kingdom,10/27/15,0
Liberia 2,10/27/15,0
Guinea,10/27/15,0
Liberia,10/27/15,0
Sierra Leone,10/27/15,0
Italy,10/27/15,0
Mali,10/29/15,0
Spain,10/29/15,0
Senegal,10/29/15,0
Nigeria,10/29/15,0
United Kingdom,10/29/15,0
United States of America,10/29/15,0
Liberia 2,10/29/15,0
Sierra Leone,10/29/15,0
Italy,10/29/15,0
Guinea,10/29/15,0
Liberia,10/29/15,0
United States of America,10/30/15,0
Spain,10/30/15,0
Senegal,10/30/15,0
Nigeria,10/30/15,0
Mali,10/30/15,0
Liberia 2,10/30/15,0
Guinea,10/30/15,0
Liberia,10/30/15,0
Sierra Leone,10/30/15,0
Italy,10/30/15,0
United Kingdom,10/30/15,0
Mali,11/3/15,0
United States of America,11/3/15,0
Spain,11/3/15,0
Senegal,11/3/15,0
Nigeria,11/3/15,0
United Kingdom,11/3/15,0
Liberia 2,11/3/15,0
Liberia,11/3/15,0
Sierra Leone,11/3/15,0
Guinea,11/3/15,1
Italy,11/3/15,0
United States of America,11/5/15,0
Spain,11/5/15,0
Senegal,11/5/15,0
Nigeria,11/5/15,0
Mali,11/5/15,0
United Kingdom,11/5/15,0
Liberia 2,11/5/15,0
Guinea,11/5/15,0
Liberia,11/5/15,0
Sierra Leone,11/5/15,0
Italy,11/5/15,0
Nigeria,11/6/15,0
United States of America,11/6/15,0
Spain,11/6/15,0
Senegal,11/6/15,0
Mali,11/6/15,0
United Kingdom,11/6/15,0
Italy,11/6/15,0
Liberia 2,11/6/15,0
Guinea,11/6/15,0
Liberia,11/6/15,0
Sierra Leone,11/6/15,0
Spain,11/10/15,0
Senegal,11/10/15,0
Nigeria,11/10/15,0
Mali,11/10/15,0
United Kingdom,11/10/15,0
United States of America,11/10/15,0
Liberia 2,11/10/15,0
Guinea,11/10/15,0
Sierra Leone,11/10/15,0
Liberia,11/10/15,0
Italy,11/10/15,0
United States of America,11/11/15,0
Spain,11/11/15,0
Senegal,11/11/15,0
Nigeria,11/11/15,0
Mali,11/11/15,0
United Kingdom,11/11/15,0
Liberia 2,11/11/15,0
Sierra Leone,11/11/15,0
Guinea,11/11/15,0
Liberia,11/11/15,0
Italy,11/11/15,0
Mali,11/12/15,0
Spain,11/12/15,0
Senegal,11/12/15,0
Nigeria,11/12/15,0
United Kingdom,11/12/15,0
United States of America,11/12/15,0
Liberia 2,11/12/15,0
Liberia,11/12/15,0
Italy,11/12/15,0
Guinea,11/12/15,0
Sierra Leone,11/12/15,0
United States of America,11/16/15,0
Spain,11/16/15,0
Senegal,11/16/15,0
Nigeria,11/16/15,0
Mali,11/16/15,0
Liberia 2,11/16/15,0
Guinea,11/16/15,0
Sierra Leone,11/16/15,0
Liberia,11/16/15,0
Italy,11/16/15,0
United Kingdom,11/16/15,0
Mali,11/17/15,0
United States of America,11/17/15,0
Spain,11/17/15,0
Senegal,11/17/15,0
Nigeria,11/17/15,0
United Kingdom,11/17/15,0
Liberia 2,11/17/15,0
Sierra Leone,11/17/15,0
Liberia,11/17/15,0
Guinea,11/17/15,0
Italy,11/17/15,0
United States of America,11/20/15,0
Spain,11/20/15,0
Senegal,11/20/15,0
Nigeria,11/20/15,0
Mali,11/20/15,0
United Kingdom,11/20/15,0
Liberia 2,11/20/15,0
Liberia,11/20/15,0
Sierra Leone,11/20/15,0
Guinea,11/20/15,0
Italy,11/20/15,0
Mali,11/24/15,0
Spain,11/24/15,0
United States of America,11/24/15,0
Nigeria,11/24/15,0
United Kingdom,11/24/15,0
Senegal,11/24/15,0
Liberia 2,11/24/15,0
Sierra Leone,11/24/15,0
Liberia,11/24/15,0
Guinea,11/24/15,0
Italy,11/24/15,0
Spain,11/26/15,0
Senegal,11/26/15,0
Nigeria,11/26/15,0
Mali,11/26/15,0
United Kingdom,11/26/15,0
United States of America,11/26/15,0
Liberia 2,11/26/15,3
Guinea,11/26/15,0
Sierra Leone,11/26/15,0
Liberia,11/26/15,0
Italy,11/26/15,0
United States of America,12/1/15,0
Spain,12/1/15,0
Senegal,12/1/15,0
Nigeria,12/1/15,0
Mali,12/1/15,0
United Kingdom,12/1/15,0
Liberia 2,12/1/15,0
Guinea,12/1/15,0
Sierra Leone,12/1/15,0
Liberia,12/1/15,0
Italy,12/1/15,0
Mali,12/2/15,0
Spain,12/2/15,0
Senegal,12/2/15,0
Nigeria,12/2/15,0
United Kingdom,12/2/15,0
United States of America,12/2/15,0
Liberia 2,12/2/15,0
Liberia,12/2/15,0
Italy,12/2/15,0
Sierra Leone,12/2/15,0
Guinea,12/2/15,0
United States of America,12/3/15,0
Spain,12/3/15,0
Senegal,12/3/15,0
Nigeria,12/3/15,0
Mali,12/3/15,0
Liberia 2,12/3/15,0
Sierra Leone,12/3/15,0
Liberia,12/3/15,0
Guinea,12/3/15,0
Italy,12/3/15,0
United Kingdom,12/3/15,0
Mali,12/9/15,0
United States of America,12/9/15,0
Spain,12/9/15,0
Senegal,12/9/15,0
Nigeria,12/9/15,0
United Kingdom,12/9/15,0
Liberia 2,12/9/15,0
Liberia,12/9/15,0
Sierra Leone,12/9/15,0
Guinea,12/9/15,0
Italy,12/9/15,0
United States of America,12/10/15,0
Spain,12/10/15,0
Senegal,12/10/15,0
Nigeria,12/10/15,0
Mali,12/10/15,0
United Kingdom,12/10/15,0
Liberia 2,12/10/15,0
Liberia,12/10/15,0
Guinea,12/10/15,0
Sierra Leone,12/10/15,0
Italy,12/10/15,0
Mali,12/11/15,0
Spain,12/11/15,0
United States of America,12/11/15,0
Nigeria,12/11/15,0
United Kingdom,12/11/15,0
Senegal,12/11/15,0
Liberia 2,12/11/15,0
Liberia,12/11/15,0
Italy,12/11/15,0
Guinea,12/11/15,0
Sierra Leone,12/11/15,0
United States of America,12/15/15,0
Spain,12/15/15,0
Senegal,12/15/15,0
Nigeria,12/15/15,0
Mali,12/15/15,0
Liberia 2,12/15/15,0
Sierra Leone,12/15/15,0
Liberia,12/15/15,0
Guinea,12/15/15,0
Italy,12/15/15,0
United Kingdom,12/15/15,0
Mali,12/16/15,0
United States of America,12/16/15,0
Spain,12/16/15,0
Senegal,12/16/15,0
Nigeria,12/16/15,0
United Kingdom,12/16/15,0
Liberia 2,12/16/15,0
Liberia,12/16/15,0
Guinea,12/16/15,0
Sierra Leone,12/16/15,0
Italy,12/16/15,0
United States of America,12/17/15,0
Spain,12/17/15,0
Senegal,12/17/15,0
Nigeria,12/17/15,0
Mali,12/17/15,0
United Kingdom,12/17/15,0
Liberia 2,12/17/15,0
Liberia,12/17/15,0
Sierra Leone,12/17/15,0
Guinea,12/17/15,0
Italy,12/17/15,0
United States of America,12/22/15,0
Spain,12/22/15,0
Senegal,12/22/15,0
Nigeria,12/22/15,0
Mali,12/22/15,0
Liberia 2,12/22/15,0
Italy,12/22/15,0
Liberia,12/22/15,0
Sierra Leone,12/22/15,0
Guinea,12/22/15,0
United Kingdom,12/22/15,0
United States of America,12/23/15,0
Spain,12/23/15,0
Senegal,12/23/15,0
Nigeria,12/23/15,0
Mali,12/23/15,0
United Kingdom,12/23/15,0
Liberia 2,12/23/15,0
Sierra Leone,12/23/15,0
Guinea,12/23/15,0
Liberia,12/23/15,0
Italy,12/23/15,0
United States of America,12/29/15,0
Spain,12/29/15,0
Senegal,12/29/15,0
Nigeria,12/29/15,0
Mali,12/29/15,0
Liberia 2,12/29/15,0
Italy,12/29/15,0
Guinea,12/29/15,0
Sierra Leone,12/29/15,0
Liberia,12/29/15,0
United Kingdom,12/29/15,0
Senegal,3/23/16,0
Nigeria,3/23/16,0
Mali,3/23/16,0
United Kingdom,3/23/16,0
Italy,3/23/16,0
Liberia 2,3/23/16,0
Sierra Leone,3/23/16,0
Liberia,3/23/16,0
Guinea,3/23/16,0
Spain,3/23/16,0
Guinea 2,3/23/16,2
United States of America,3/23/16,0
